date,ph
2005-03-25,5.659999847
2005-03-26,5.5
2005-03-26,5.730000019
2005-03-26,5.710000038
2005-03-26,5.760000229
2005-03-26,5.730000019
2005-03-26,5.710000038
2005-03-27,5.489999771
2005-03-27,5.710000038
2005-03-27,5.829999924
2005-03-27,6.050000191
2005-03-27,5.769999981
2005-03-27,5.449999809
2005-03-28,5.739999771
2005-03-28,5.880000114
2005-03-28,5.760000229
2005-03-28,5.809999943
2005-03-28,5.820000172
2005-03-28,5.75
2005-03-29,5.840000153
2005-03-29,5.760000229
2005-03-29,5.949999809
2005-03-29,5.869999886
2005-03-29,5.829999924
2005-03-30,5.789999962
2005-03-30,5.699999809
2005-03-30,5.75
2005-03-30,5.730000019
2005-03-30,5.829999924
2005-03-30,5.800000191
2005-03-31,5.809999943
2005-03-31,5.889999866
2005-03-31,5.789999962
2005-03-31,5.920000076
2005-03-31,5.800000191
2005-03-31,5.75
2005-04-01,5.71999979
2005-04-01,5.75
2005-04-01,5.730000019
2005-04-01,5.619999886
2005-04-01,5.639999866
2005-04-01,5.889999866
2005-04-02,5.809999943
2005-04-02,5.880000114
2005-04-02,5.730000019
2005-04-02,5.75
2005-04-02,5.800000191
2005-04-02,5.710000038
2005-04-03,5.949999809
2005-04-03,5.909999847
2005-04-03,5.889999866
2005-04-03,5.840000153
2005-04-03,5.789999962
2005-04-03,5.849999905
2005-04-04,5.800000191
2005-04-04,5.820000172
2005-04-04,5.739999771
2005-04-04,5.710000038
2005-04-04,5.699999809
2005-04-05,5.860000134
2005-04-05,5.78000021
2005-04-05,5.940000057
2005-04-05,5.789999962
2005-04-05,5.760000229
2005-04-05,5.800000191
2005-04-06,5.78000021
2005-04-06,5.75
2005-04-06,5.690000057
2005-04-06,5.769999981
2005-04-06,5.889999866
2005-04-06,5.800000191
2005-04-07,5.809999943
2005-04-07,5.800000191
2005-04-07,5.809999943
2005-04-07,5.849999905
2005-04-07,5.840000153
2005-04-07,5.849999905
2005-04-08,5.809999943
2005-04-08,5.760000229
2005-04-08,5.840000153
2005-04-08,5.78000021
2005-04-08,5.880000114
2005-04-08,5.909999847
2005-04-09,5.880000114
2005-04-09,5.960000038
2005-04-09,5.880000114
2005-04-09,5.820000172
2005-04-09,5.739999771
2005-04-09,5.820000172
2005-04-10,5.650000095
2005-04-10,5.739999771
2005-04-10,5.639999866
2005-04-10,5.880000114
2005-04-10,5.809999943
2005-04-10,5.760000229
2005-04-11,5.920000076
2005-04-11,5.809999943
2005-04-11,5.769999981
2005-04-11,5.849999905
2005-04-11,6
2005-04-11,5.940000057
2005-04-12,5.869999886
2005-04-12,5.849999905
2005-04-12,5.869999886
2005-04-12,5.75
2005-04-12,5.809999943
2005-04-12,5.710000038
2005-04-13,5.880000114
2005-04-13,5.869999886
2005-04-13,5.860000134
2005-04-13,5.78000021
2005-04-13,5.659999847
2005-04-13,5.699999809
2005-04-14,5.619999886
2005-04-14,5.420000076
2005-04-14,5.559999943
2005-04-14,5.659999847
2005-04-14,5.940000057
2005-04-14,5.75
2005-04-15,5.619999886
2005-04-15,5.820000172
2005-04-15,5.860000134
2005-04-15,5.880000114
2005-04-15,5.760000229
2005-04-15,6.090000153
2005-04-16,5.769999981
2005-04-16,5.829999924
2005-04-16,5.869999886
2005-04-16,5.880000114
2005-04-16,5.710000038
2005-04-16,5.760000229
2005-04-17,5.78000021
2005-04-17,5.820000172
2005-04-17,5.900000095
2005-04-17,5.829999924
2005-04-17,5.820000172
2005-04-17,5.800000191
2005-04-18,5.760000229
2005-04-18,5.900000095
2005-04-18,5.909999847
2005-04-18,5.730000019
2005-04-18,5.670000076
2005-04-18,5.420000076
2005-04-19,5.519999981
2005-04-19,5.570000172
2005-04-19,5.610000134
2005-04-19,5.800000191
2005-04-19,5.369999886
2005-04-19,5.329999924
2005-04-20,5.380000114
2005-04-20,5.480000019
2005-04-20,5.340000153
2005-04-20,5.46999979
2005-04-20,5.5
2005-04-20,5.300000191
2005-04-21,6.110000134
2005-04-21,5.849999905
2005-04-21,6.019999981
2005-04-21,5.800000191
2005-04-21,5.809999943
2005-04-21,5.840000153
2005-04-22,5.829999924
2005-04-22,5.920000076
2005-04-22,5.96999979
2005-04-22,5.710000038
2005-04-22,5.630000114
2005-04-22,5.769999981
2005-04-23,5.539999962
2005-04-23,5.699999809
2005-04-23,5.869999886
2005-04-23,5.840000153
2005-04-23,5.610000134
2005-04-23,5.579999924
2005-04-24,5.570000172
2005-04-24,5.679999828
2005-04-24,5.739999771
2005-04-24,5.75
2005-04-24,5.650000095
2005-04-24,5.789999962
2005-04-25,5.679999828
2005-04-25,5.769999981
2005-04-25,5.659999847
2005-04-25,5.690000057
2005-04-25,5.769999981
2005-04-25,5.510000229
2005-04-26,5.670000076
2005-04-26,5.610000134
2005-04-26,5.710000038
2005-04-26,5.519999981
2005-04-26,5.920000076
2005-04-26,5.769999981
2005-04-27,5.690000057
2005-04-27,5.739999771
2005-04-27,5.679999828
2005-04-27,5.670000076
2005-04-27,5.710000038
2005-04-27,5.78000021
2005-04-28,5.670000076
2005-04-28,5.760000229
2005-04-28,5.699999809
2005-04-28,5.769999981
2005-04-28,5.730000019
2005-04-29,5.650000095
2005-04-29,5.710000038
2005-04-29,5.760000229
2005-04-29,5.800000191
2005-04-29,5.619999886
2005-04-29,5.789999962
2005-04-30,5.650000095
2005-04-30,5.739999771
2005-04-30,5.789999962
2005-04-30,5.710000038
2005-04-30,5.619999886
2005-04-30,5.650000095
2005-05-01,5.619999886
2005-05-01,5.630000114
2005-05-01,5.829999924
2005-05-01,5.800000191
2005-05-01,5.699999809
2005-05-01,5.820000172
2005-05-02,5.570000172
2005-05-02,5.659999847
2005-05-02,5.78000021
2005-05-02,5.539999962
2005-05-02,5.829999924
2005-05-02,5.679999828
2005-05-03,5.829999924
2005-05-03,5.71999979
2005-05-03,5.789999962
2005-05-03,5.710000038
2005-05-03,5.699999809
2005-05-03,5.630000114
2005-05-04,5.579999924
2005-05-04,5.78000021
2005-05-04,5.730000019
2005-05-04,5.840000153
2005-05-05,5.639999866
2005-05-05,5.71999979
2005-05-05,5.550000191
2005-05-05,5.679999828
2005-05-05,5.670000076
2005-05-05,5.78000021
2005-05-06,5.75
2005-05-06,5.75
2005-05-06,5.940000057
2005-05-06,5.940000057
2005-05-06,5.739999771
2005-05-06,5.739999771
2005-05-06,5.599999905
2005-05-06,5.599999905
2005-05-06,5.610000134
2005-05-06,5.610000134
2005-05-07,5.599999905
2005-05-07,5.610000134
2005-05-07,5.679999828
2005-05-07,5.670000076
2005-05-07,5.739999771
2005-05-07,5.929999828
2005-05-08,5.75
2005-05-08,5.730000019
2005-05-08,5.78000021
2005-05-08,5.590000153
2005-05-08,5.739999771
2005-05-08,5.610000134
2005-05-09,5.710000038
2005-05-09,5.599999905
2005-05-09,5.670000076
2005-05-09,5.590000153
2005-05-09,5.619999886
2005-05-10,5.699999809
2005-05-10,5.630000114
2005-05-10,5.909999847
2005-05-10,5.730000019
2005-05-10,5.460000038
2005-05-10,5.690000057
2005-05-11,5.679999828
2005-05-11,5.699999809
2005-05-11,5.809999943
2005-05-11,5.800000191
2005-05-11,5.769999981
2005-05-11,5.809999943
2005-05-12,5.610000134
2005-05-12,5.670000076
2005-05-12,5.869999886
2005-05-12,5.650000095
2005-05-12,5.599999905
2005-05-12,5.510000229
2005-05-13,5.739999771
2005-05-13,5.760000229
2005-05-13,5.690000057
2005-05-13,5.579999924
2005-05-13,5.539999962
2005-05-13,5.590000153
2005-05-14,5.559999943
2005-05-14,5.590000153
2005-05-14,5.769999981
2005-05-14,5.71999979
2005-05-14,5.690000057
2005-05-15,5.650000095
2005-05-15,5.760000229
2005-05-15,5.619999886
2005-05-15,5.75
2005-05-15,5.690000057
2005-05-15,5.550000191
2005-05-16,5.579999924
2005-05-16,5.639999866
2005-05-16,5.630000114
2005-05-16,5.679999828
2005-05-16,5.690000057
2005-05-16,5.679999828
2005-05-17,5.579999924
2005-05-17,5.559999943
2005-05-17,5.550000191
2005-05-17,5.670000076
2005-05-17,5.570000172
2005-05-17,5.610000134
2005-05-18,5.579999924
2005-05-18,5.559999943
2005-05-18,5.710000038
2005-05-18,5.599999905
2005-05-18,5.559999943
2005-05-18,5.510000229
2005-05-19,5.400000095
2005-05-19,5.590000153
2005-05-19,5.5
2005-05-19,5.739999771
2005-05-19,5.75
2005-05-19,5.639999866
2005-05-20,5.5
2005-05-20,5.78000021
2005-05-20,5.5
2005-05-20,5.53000021
2005-05-20,5.619999886
2005-05-21,5.71999979
2005-05-21,5.730000019
2005-05-21,5.690000057
2005-05-21,5.53000021
2005-05-21,5.610000134
2005-05-21,5.619999886
2005-05-22,5.519999981
2005-05-22,5.739999771
2005-05-22,5.860000134
2005-05-22,5.619999886
2005-05-22,5.53000021
2005-05-22,5.429999828
2005-05-23,5.519999981
2005-05-23,5.590000153
2005-05-23,5.630000114
2005-05-23,5.639999866
2005-05-23,5.559999943
2005-05-23,5.679999828
2005-05-24,5.579999924
2005-05-24,5.650000095
2005-05-24,5.539999962
2005-05-24,5.639999866
2005-05-24,5.53000021
2005-05-24,5.619999886
2005-05-25,5.710000038
2005-05-25,5.690000057
2005-05-25,5.599999905
2005-05-25,5.539999962
2005-05-25,5.599999905
2005-05-25,5.559999943
2005-05-26,5.619999886
2005-05-26,5.559999943
2005-05-26,5.550000191
2005-05-26,5.630000114
2005-05-26,5.590000153
2005-05-26,5.679999828
2005-05-27,5.510000229
2005-05-27,5.559999943
2005-05-27,5.510000229
2005-05-27,5.460000038
2005-05-27,5.579999924
2005-05-28,5.550000191
2005-05-28,5.349999905
2005-05-28,5.710000038
2005-05-28,5.650000095
2005-05-28,5.550000191
2005-05-28,5.53000021
2005-05-29,5.690000057
2005-05-29,5.599999905
2005-05-29,5.610000134
2005-05-29,5.650000095
2005-05-29,5.480000019
2005-05-29,5.559999943
2005-05-30,5.53000021
2005-05-30,5.539999962
2005-05-30,5.650000095
2005-05-30,5.610000134
2005-05-30,5.570000172
2005-05-30,5.400000095
2005-05-31,5.53000021
2005-05-31,5.71999979
2005-05-31,5.610000134
2005-05-31,5.730000019
2005-05-31,5.590000153
2005-05-31,5.599999905
2005-06-01,5.610000134
2005-06-01,5.519999981
2005-06-01,5.489999771
2005-06-01,5.550000191
2005-06-01,5.659999847
2005-06-01,5.619999886
2005-06-02,5.559999943
2005-06-02,5.550000191
2005-06-02,5.710000038
2005-06-02,5.630000114
2005-06-02,5.679999828
2005-06-02,5.639999866
2005-06-03,5.360000134
2005-06-03,5.599999905
2005-06-03,5.639999866
2005-06-03,5.590000153
2005-06-03,5.510000229
2005-06-03,5.400000095
2005-06-04,5.5
2005-06-04,5.510000229
2005-06-04,5.639999866
2005-06-04,5.619999886
2005-06-04,5.590000153
2005-06-04,5.619999886
2005-06-05,5.559999943
2005-06-05,5.619999886
2005-06-05,5.630000114
2005-06-05,5.480000019
2005-06-05,5.519999981
2005-06-05,5.650000095
2005-06-06,5.630000114
2005-06-06,5.559999943
2005-06-06,5.630000114
2005-06-06,5.5
2005-06-06,5.71999979
2005-06-06,5.5
2005-06-07,5.550000191
2005-06-07,5.579999924
2005-06-07,5.630000114
2005-06-07,5.590000153
2005-06-07,5.570000172
2005-06-07,5.510000229
2005-06-08,5.519999981
2005-06-08,5.510000229
2005-06-08,5.639999866
2005-06-08,5.630000114
2005-06-08,5.46999979
2005-06-08,5.409999847
2005-06-09,5.46999979
2005-06-09,5.480000019
2005-06-09,5.630000114
2005-06-09,5.570000172
2005-06-09,5.53000021
2005-06-09,5.489999771
2005-06-10,5.320000172
2005-06-10,5.400000095
2005-06-10,5.630000114
2005-06-10,5.400000095
2005-06-10,5.539999962
2005-06-10,5.489999771
2005-06-11,5.550000191
2005-06-11,5.489999771
2005-06-11,5.559999943
2005-06-11,5.639999866
2005-06-11,5.519999981
2005-06-11,5.53000021
2005-06-12,5.5
2005-06-12,5.559999943
2005-06-12,5.519999981
2005-06-12,5.559999943
2005-06-12,5.5
2005-06-12,5.519999981
2005-06-13,5.489999771
2005-06-13,5.429999828
2005-06-13,5.559999943
2005-06-13,5.420000076
2005-06-13,5.550000191
2005-06-13,5.440000057
2005-06-14,5.5
2005-06-14,5.449999809
2005-06-14,5.730000019
2005-06-14,5.679999828
2005-06-14,5.550000191
2005-06-14,5.5
2005-06-15,5.489999771
2005-06-15,5.420000076
2005-06-15,5.639999866
2005-06-15,5.659999847
2005-06-16,5.699999809
2005-06-16,5.510000229
2005-06-16,5.550000191
2005-06-16,5.449999809
2005-06-16,5.570000172
2005-06-16,5.590000153
2005-06-17,5.559999943
2005-06-17,5.550000191
2005-06-17,5.510000229
2005-06-17,5.5
2005-06-18,5.639999866
2005-06-18,5.53000021
2005-06-18,5.460000038
2005-06-18,5.550000191
2005-06-18,5.360000134
2005-06-19,5.599999905
2005-06-19,5.570000172
2005-06-19,5.579999924
2005-06-19,5.53000021
2005-06-19,5.659999847
2005-06-20,5.46999979
2005-06-20,5.320000172
2005-06-20,5.480000019
2005-06-20,5.670000076
2005-06-20,5.619999886
2005-06-20,5.409999847
2005-06-21,5.519999981
2005-06-21,5.559999943
2005-06-21,5.489999771
2005-06-21,5.53000021
2005-06-21,5.570000172
2005-06-22,5.360000134
2005-06-22,5.449999809
2005-06-22,5.5
2005-06-22,5.599999905
2005-06-22,5.409999847
2005-06-23,5.429999828
2005-06-23,5.420000076
2005-06-23,5.409999847
2005-06-23,5.480000019
2005-06-23,5.46999979
2005-06-23,5.460000038
2005-06-24,5.340000153
2005-06-24,5.409999847
2005-06-24,5.420000076
2005-06-24,5.179999828
2005-06-24,5.579999924
2005-06-24,5.340000153
2005-06-25,5.440000057
2005-06-25,5.449999809
2005-06-25,5.409999847
2005-06-25,5.510000229
2005-06-25,5.340000153
2005-06-25,5.440000057
2005-06-26,5.329999924
2005-06-26,5.369999886
2005-06-26,5.349999905
2005-06-26,5.559999943
2005-06-26,5.210000038
2005-06-26,5.389999866
2005-06-27,5.300000191
2005-06-27,5.590000153
2005-06-27,5.579999924
2005-06-27,5.460000038
2005-06-27,5.409999847
2005-06-28,5.480000019
2005-06-28,5.28000021
2005-06-28,5.550000191
2005-06-28,5.489999771
2005-06-28,5.480000019
2005-06-28,5.400000095
2005-06-29,5.519999981
2005-06-29,5.449999809
2005-06-29,5.599999905
2005-06-29,5.559999943
2005-06-29,5.550000191
2005-06-29,5.449999809
2005-06-30,5.46999979
2005-06-30,5.429999828
2005-06-30,5.5
2005-06-30,5.489999771
2005-06-30,5.440000057
2005-06-30,5.239999771
2005-07-01,5.409999847
2005-07-01,5.519999981
2005-07-01,5.46999979
2005-07-01,5.289999962
2005-07-01,5.360000134
2005-07-01,5.349999905
2005-07-02,5.300000191
2005-07-02,5.309999943
2005-07-02,5.239999771
2005-07-02,5.210000038
2005-07-02,5.420000076
2005-07-02,5.440000057
2005-07-03,5.300000191
2005-07-03,5.400000095
2005-07-03,5.360000134
2005-07-03,5.300000191
2005-07-03,5.349999905
2005-07-04,5.369999886
2005-07-04,5.429999828
2005-07-04,5.360000134
2005-07-04,5.389999866
2005-07-04,5.590000153
2005-07-04,5.369999886
2005-07-05,5.809999943
2005-07-05,5.480000019
2005-07-05,5.559999943
2005-07-05,5.53000021
2005-07-05,5.489999771
2005-07-05,5.690000057
2005-07-06,5.460000038
2005-07-06,5.550000191
2005-07-06,5.539999962
2005-07-06,5.489999771
2005-07-06,5.539999962
2005-07-06,5.440000057
2005-07-07,5.519999981
2005-07-07,5.429999828
2005-07-07,5.449999809
2005-07-07,5.579999924
2005-07-07,5.539999962
2005-07-08,5.440000057
2005-07-08,5.360000134
2005-07-08,5.449999809
2005-07-08,5.510000229
2005-07-08,5.590000153
2005-07-08,5.46999979
2005-07-09,5.519999981
2005-07-09,5.579999924
2005-07-09,5.53000021
2005-07-09,5.329999924
2005-07-09,5.550000191
2005-07-09,5.53000021
2005-07-10,5.5
2005-07-10,5.480000019
2005-07-10,5.539999962
2005-07-10,5.619999886
2005-07-10,5.329999924
2005-07-10,5.480000019
2005-07-11,5.5
2005-07-11,5.519999981
2005-07-11,5.610000134
2005-07-11,5.53000021
2005-07-11,5.460000038
2005-07-11,5.429999828
2005-07-12,5.260000229
2005-07-12,5.369999886
2005-07-12,5.309999943
2005-07-12,5.420000076
2005-07-12,5.590000153
2005-07-12,5.369999886
2005-07-13,5.309999943
2005-07-13,5.269999981
2005-07-13,5.440000057
2005-07-13,5.320000172
2005-07-13,5.429999828
2005-07-14,5.78000021
2005-07-14,5.329999924
2005-07-14,5.570000172
2005-07-14,5.519999981
2005-07-14,5.610000134
2005-07-14,5.269999981
2005-07-15,5.550000191
2005-07-15,5.579999924
2005-07-15,5.300000191
2005-07-15,5.360000134
2005-07-15,5.21999979
2005-07-16,5.559999943
2005-07-16,5.340000153
2005-07-16,5.210000038
2005-07-16,5.409999847
2005-07-16,5.340000153
2005-07-16,5.050000191
2005-07-17,5.460000038
2005-07-17,5.429999828
2005-07-17,5.449999809
2005-07-17,5.369999886
2005-07-17,5.329999924
2005-07-17,5.289999962
2005-07-18,5.320000172
2005-07-18,5.289999962
2005-07-18,5.210000038
2005-07-18,5.480000019
2005-07-18,5.199999809
2005-07-18,5.409999847
2005-07-19,5.230000019
2005-07-19,5.360000134
2005-07-19,5.480000019
2005-07-19,5.489999771
2005-07-19,5.340000153
2005-07-19,5.559999943
2005-07-20,5.710000038
2005-07-20,5.349999905
2005-07-20,5.429999828
2005-07-20,5.179999828
2005-07-20,5.429999828
2005-07-21,5.460000038
2005-07-21,5.510000229
2005-07-21,5.429999828
2005-07-21,5.440000057
2005-07-21,5.340000153
2005-07-21,5.420000076
2005-07-22,5.409999847
2005-07-22,5.340000153
2005-07-22,5.409999847
2005-07-22,5.489999771
2005-07-22,5.429999828
2005-07-23,5.53000021
2005-07-23,5.480000019
2005-07-23,5.579999924
2005-07-23,5.46999979
2005-07-23,5.440000057
2005-07-23,5.360000134
2005-07-24,5.650000095
2005-07-24,5.619999886
2005-07-24,5.630000114
2005-07-24,5.420000076
2005-07-24,5.53000021
2005-07-25,5.53000021
2005-07-25,5.539999962
2005-07-25,5.340000153
2005-07-25,5.360000134
2005-07-25,5.539999962
2005-07-26,5.78000021
2005-07-26,5.519999981
2005-07-26,5.590000153
2005-07-26,5.440000057
2005-07-26,5.53000021
2005-07-26,5.519999981
2005-07-27,5.409999847
2005-07-27,5.53000021
2005-07-27,5.46999979
2005-07-27,5.510000229
2005-07-27,5.449999809
2005-07-27,5.559999943
2005-07-28,5.619999886
2005-07-28,5.440000057
2005-07-28,5.5
2005-07-28,5.599999905
2005-07-28,5.429999828
2005-07-28,5.630000114
2005-07-29,5.349999905
2005-07-29,5.449999809
2005-07-29,5.440000057
2005-07-29,5.21999979
2005-07-29,5.300000191
2005-07-29,5.340000153
2005-07-30,5.46999979
2005-07-30,5.860000134
2005-07-30,5.429999828
2005-07-30,5.320000172
2005-07-30,5.429999828
2005-07-31,5.329999924
2005-07-31,5.559999943
2005-07-31,5.449999809
2005-07-31,5.110000134
2005-07-31,5.349999905
2005-07-31,5.420000076
2005-08-01,5.409999847
2005-08-01,5.440000057
2005-08-01,5.71999979
2005-08-01,5.460000038
2005-08-01,5.559999943
2005-08-01,5.449999809
2005-08-02,5.590000153
2005-08-02,5.559999943
2005-08-02,5.570000172
2005-08-02,5.460000038
2005-08-02,5.570000172
2005-08-02,5.610000134
2005-08-03,5.559999943
2005-08-03,5.5
2005-08-03,5.820000172
2005-08-03,5.75
2005-08-03,5.71999979
2005-08-03,5.340000153
2005-08-04,5.380000114
2005-08-04,5.460000038
2005-08-04,5.889999866
2005-08-04,5.789999962
2005-08-04,5.329999924
2005-08-04,5.53000021
2005-08-05,5.329999924
2005-08-05,5.5
2005-08-05,5.679999828
2005-08-05,5.400000095
2005-08-05,5.559999943
2005-08-05,5.860000134
2005-08-06,5.670000076
2005-08-06,5.659999847
2005-08-06,5.550000191
2005-08-06,5.400000095
2005-08-06,5.550000191
2005-08-07,5.539999962
2005-08-07,5.610000134
2005-08-07,5.71999979
2005-08-08,5.460000038
2005-08-08,5.389999866
2005-08-08,5.420000076
2005-08-08,5.429999828
2005-08-09,5.420000076
2005-08-09,5.440000057
2005-08-09,5.300000191
2005-08-09,5.590000153
2005-08-09,5.460000038
2005-08-09,5.320000172
2005-08-10,5.360000134
2005-08-10,5.849999905
2005-08-10,5.360000134
2005-08-10,5.949999809
2005-08-10,5.679999828
2005-08-11,5.71999979
2005-08-11,5.5
2005-08-11,5.670000076
2005-08-11,5.559999943
2005-08-11,5.639999866
2005-08-12,5.599999905
2005-08-12,5.849999905
2005-08-12,5.860000134
2005-08-12,5.409999847
2005-08-12,5.429999828
2005-08-12,5.329999924
2005-08-13,5.480000019
2005-08-13,5.550000191
2005-08-13,5.630000114
2005-08-13,5.380000114
2005-08-13,5.559999943
2005-08-13,5.639999866
2005-08-15,5.679999828
2005-08-15,5.699999809
2005-08-15,5.739999771
2005-08-16,5.71999979
2005-08-16,5.539999962
2005-08-16,5.400000095
2005-08-16,5.409999847
2005-08-16,5.590000153
2005-08-16,5.730000019
2005-08-17,5.71999979
2005-08-17,5.630000114
2005-08-17,5.460000038
2005-08-17,5.489999771
2005-08-17,5.480000019
2005-08-17,5.78000021
2005-08-18,5.650000095
2005-08-18,5.659999847
2005-08-18,5.559999943
2005-08-18,5.579999924
2005-08-18,5.659999847
2005-08-18,5.610000134
2005-08-19,5.590000153
2005-08-19,5.639999866
2005-08-19,5.630000114
2005-08-19,5.570000172
2005-08-19,5.5
2005-08-19,5.440000057
2005-08-20,5.539999962
2005-08-20,5.619999886
2005-08-20,5.75
2005-08-20,5.760000229
2005-08-20,5.71999979
2005-08-20,5.590000153
2005-08-21,5.539999962
2005-08-21,5.579999924
2005-08-21,5.860000134
2005-08-21,5.789999962
2005-08-21,5.619999886
2005-08-21,5.590000153
2005-08-22,5.630000114
2005-08-22,5.690000057
2005-08-22,5.630000114
2005-08-22,5.409999847
2005-08-22,5.360000134
2005-08-22,5.440000057
2005-08-23,5.46999979
2005-08-23,5.739999771
2005-08-23,5.659999847
2005-08-23,5.570000172
2005-08-23,5.539999962
2005-08-23,5.639999866
2005-08-24,5.53000021
2005-08-24,5.590000153
2005-08-24,5.75
2005-08-24,5.630000114
2005-08-24,5.909999847
2005-08-24,5.710000038
2005-08-25,5.550000191
2005-08-25,5.579999924
2005-08-25,5.550000191
2005-08-25,5.659999847
2005-08-25,5.820000172
2005-08-26,5.53000021
2005-08-26,5.610000134
2005-08-26,5.679999828
2005-08-26,5.46999979
2005-08-26,5.71999979
2005-08-26,5.53000021
2005-08-27,5.579999924
2005-08-27,5.639999866
2005-08-27,5.880000114
2005-08-27,5.78000021
2005-08-27,5.440000057
2005-08-27,5.619999886
2005-08-28,5.630000114
2005-08-28,5.679999828
2005-08-28,5.659999847
2005-08-28,5.739999771
2005-08-28,5.579999924
2005-08-28,5.489999771
2005-08-29,5.619999886
2005-08-29,5.690000057
2005-08-29,5.909999847
2005-08-29,5.760000229
2005-08-29,5.869999886
2005-08-29,5.96999979
2005-08-30,5.550000191
2005-08-30,5.630000114
2005-08-30,5.650000095
2005-08-30,5.659999847
2005-08-30,5.650000095
2005-08-30,5.739999771
2005-08-31,5.71999979
2005-08-31,5.78000021
2005-08-31,5.699999809
2005-08-31,5.650000095
2005-08-31,5.730000019
2005-08-31,5.920000076
2005-09-01,5.789999962
2005-09-01,5.739999771
2005-09-01,5.670000076
2005-09-01,5.730000019
2005-09-01,5.690000057
2005-09-01,5.840000153
2005-09-02,5.789999962
2005-09-02,5.840000153
2005-09-02,5.639999866
2005-09-02,5.349999905
2005-09-02,5.579999924
2005-09-02,5.789999962
2005-09-03,5.78000021
2005-09-03,5.650000095
2005-09-03,5.659999847
2005-09-03,5.730000019
2005-09-03,5.739999771
2005-09-03,5.769999981
2005-09-04,5.659999847
2005-09-04,5.679999828
2005-09-04,5.769999981
2005-09-04,5.739999771
2005-09-04,5.710000038
2005-09-05,5.670000076
2005-09-05,5.659999847
2005-09-05,5.5
2005-09-05,5.519999981
2005-09-05,5.550000191
2005-09-05,5.610000134
2005-09-06,5.599999905
2005-09-06,5.829999924
2005-09-06,5.840000153
2005-09-06,5.590000153
2005-09-06,5.769999981
2005-09-06,5.400000095
2005-09-07,5.630000114
2005-09-07,5.75
2005-09-07,5.71999979
2005-09-07,5.760000229
2005-09-07,5.679999828
2005-09-07,5.760000229
2005-09-08,5.849999905
2005-09-08,5.880000114
2005-09-08,5.650000095
2005-09-08,5.519999981
2005-09-08,5.900000095
2005-09-08,5.789999962
2005-09-09,5.75
2005-09-09,5.820000172
2005-09-09,5.909999847
2005-09-09,5.760000229
2005-09-09,5.710000038
2005-09-09,5.889999866
2005-09-10,5.760000229
2005-09-10,6.019999981
2005-09-10,5.739999771
2005-09-10,5.710000038
2005-09-10,5.71999979
2005-09-10,5.730000019
2005-09-11,5.71999979
2005-09-11,5.710000038
2005-09-11,5.78000021
2005-09-11,5.760000229
2005-09-11,5.570000172
2005-09-11,5.539999962
2005-09-12,5.559999943
2005-09-12,5.639999866
2005-09-12,5.860000134
2005-09-12,5.550000191
2005-09-12,5.5
2005-09-12,5.710000038
2005-09-13,5.829999924
2005-09-13,5.809999943
2005-09-13,5.639999866
2005-09-13,5.550000191
2005-09-13,5.880000114
2005-09-13,5.710000038
2005-09-14,5.619999886
2005-09-14,5.659999847
2005-09-14,5.789999962
2005-09-14,5.820000172
2005-09-14,5.78000021
2005-09-14,5.699999809
2005-09-15,5.71999979
2005-09-15,5.760000229
2005-09-15,6.190000057
2005-09-15,6.110000134
2005-09-15,5.460000038
2005-09-15,5.849999905
2005-09-16,5.809999943
2005-09-16,5.769999981
2005-09-16,5.820000172
2005-09-16,5.75
2005-09-16,5.25
2005-09-17,5.360000134
2005-09-17,5.920000076
2005-09-17,5.809999943
2005-09-17,5.71999979
2005-09-17,5.71999979
2005-09-18,5.599999905
2005-09-18,5.809999943
2005-09-18,5.829999924
2005-09-18,5.809999943
2005-09-18,5.710000038
2005-09-19,5.769999981
2005-09-19,5.730000019
2005-09-19,5.739999771
2005-09-19,5.909999847
2005-09-19,5.760000229
2005-09-19,5.710000038
2005-09-20,5.840000153
2005-09-20,5.760000229
2005-09-20,5.860000134
2005-09-20,5.820000172
2005-09-20,5.71999979
2005-09-20,5.409999847
2005-09-21,5.78000021
2005-09-21,5.739999771
2005-09-21,5.769999981
2005-09-21,5.820000172
2005-09-21,5.590000153
2005-09-21,6.050000191
2005-09-22,5.860000134
2005-09-22,5.71999979
2005-09-22,5.739999771
2005-09-22,5.71999979
2005-09-22,5.78000021
2005-09-23,5.869999886
2005-09-23,5.769999981
2005-09-23,5.800000191
2005-09-23,5.730000019
2005-09-23,5.739999771
2005-09-24,5.710000038
2005-09-24,5.760000229
2005-09-24,5.449999809
2005-09-24,5.949999809
2005-09-24,5.670000076
2005-09-24,5.760000229
2005-09-25,5.730000019
2005-09-25,5.860000134
2005-09-25,5.809999943
2005-09-25,5.239999771
2005-09-25,5.889999866
2005-09-25,5.769999981
2005-09-26,5.710000038
2005-09-26,5.860000134
2005-09-26,5.769999981
2005-09-26,5.820000172
2005-09-26,5.829999924
2005-09-26,6.110000134
2005-09-27,5.889999866
2005-09-27,5.730000019
2005-09-27,5.78000021
2005-09-27,5.809999943
2005-09-27,5.840000153
2005-09-27,5.820000172
2005-09-28,6.150000095
2005-09-28,5.679999828
2005-09-28,5.699999809
2005-09-28,5.760000229
2005-09-28,5.820000172
2005-09-28,5.78000021
2005-09-29,6.039999962
2005-09-29,6.059999943
2005-09-29,5.860000134
2005-09-29,5.849999905
2005-09-29,5.730000019
2005-09-29,5.760000229
2005-09-30,5.769999981
