date,value,zone,date_numeric
2020-10-19,1.0399999618530273,2,-283
2020-10-20,1.090000033378601,2,-282
2020-10-21,1.0049999952316284,2,-281
2020-10-22,1,2,-280
2020-10-23,1.0099999904632568,2,-279
2020-10-24,0.9599999785423279,2,-278
2020-10-25,0.9700000286102295,2,-277
2020-10-26,1,2,-276
2020-10-27,0.9599999785423279,2,-275
2020-10-28,0.949999988079071,2,-274
2020-10-29,1,2,-273
2020-10-30,1.0199999809265137,2,-272
2020-10-31,1.0149999856948853,2,-271
2020-11-01,1.0199999809265137,2,-270
2020-11-02,0.9700000286102295,2,-269
2020-11-03,0.9700000286102295,2,-268
2020-11-04,1.0199999809265137,2,-267
2020-11-05,1.100000023841858,2,-266
2020-11-06,1,2,-265
2020-11-07,1.0499999523162842,2,-264
2020-11-08,1.0499999523162842,2,-263
2020-11-09,1.0299999713897705,2,-262
2020-11-10,1,2,-261
2020-11-11,1.0399999618530273,2,-260
2020-11-12,1.0099999904632568,2,-259
2020-11-13,1.0499999523162842,2,-258
2020-11-14,1.0449999570846558,2,-257
2020-11-15,1.0450000166893005,2,-256
2020-11-16,1.0099999904632568,2,-255
2020-11-17,1,2,-254
2020-11-18,1.0399999618530273,2,-253
2020-11-19,1.0399999618530273,2,-252
2020-11-20,0.9900000095367432,2,-251
2020-11-21,1.0399999618530273,2,-250
2020-11-22,1.0700000524520874,2,-249
2020-11-23,1.0099999904632568,2,-248
2020-11-24,1.0099999904632568,2,-247
2020-11-25,0.9700000286102295,2,-246
2020-11-26,1.0299999713897705,2,-245
2020-11-27,1.090000033378601,2,-244
2020-11-28,1.0049999952316284,2,-243
2020-11-29,0.9800000190734863,2,-242
2020-11-30,0.9599999785423279,2,-241
2020-12-01,0.9599999785423279,2,-240
2020-12-02,1.0350000262260437,2,-239
2020-12-03,1.0099999904632568,2,-238
2020-12-04,0.9700000286102295,2,-237
2020-12-05,0.949999988079071,2,-236
2020-12-06,1.0499999523162842,2,-235
2020-12-07,1.0299999713897705,2,-234
2020-12-08,0.949999988079071,2,-233
2020-12-09,0.9599999785423279,2,-232
2020-12-10,0.8799999952316284,2,-231
2020-12-11,0.9399999976158142,2,-230
2020-12-12,0.9800000190734863,2,-229
2020-12-13,1.0199999809265137,2,-228
2020-12-14,0.8799999952316284,2,-227
2020-12-15,1,2,-226
2020-12-16,0.9599999785423279,2,-225
2020-12-17,0.9200000166893005,2,-224
2020-12-18,0.8999999761581421,2,-223
2020-12-19,0.9200000166893005,2,-222
2020-12-20,0.9200000166893005,2,-221
2020-12-21,0.9200000166893005,2,-220
2020-12-22,0.8700000047683716,2,-219
2020-12-23,0.9599999785423279,2,-218
2020-12-24,0.8700000047683716,2,-217
2020-12-25,1.0049999952316284,2,-216
2020-12-26,0.9900000095367432,2,-215
2020-12-27,1.0099999904632568,2,-214
2020-12-28,0.9599999785423279,2,-213
2020-12-29,1,2,-212
2020-12-30,0.9900000095367432,2,-211
2020-12-31,0.9399999976158142,2,-210
2021-01-01,0.8500000238418579,2,-209
2021-01-02,0.8600000143051147,2,-208
2021-01-03,0.8999999761581421,2,-207
2021-01-04,0.9200000166893005,2,-206
2021-01-05,0.8899999856948853,2,-205
2021-01-06,0.949999988079071,2,-204
2021-01-07,0.9900000095367432,2,-203
2021-01-08,1,2,-202
2021-01-09,1,2,-201
2021-01-10,1,2,-200
2021-01-11,0.8899999856948853,2,-199
2021-01-12,0.9100000262260437,2,-198
2021-01-13,0.949999988079071,2,-197
2021-01-14,1.0299999713897705,2,-196
2021-01-15,0.9200000166893005,2,-195
2021-01-16,0.9399999976158142,2,-194
2021-01-17,0.9599999785423279,2,-193
2021-01-18,0.9300000071525574,2,-192
2021-01-19,0.9300000071525574,2,-191
2021-01-20,0.9100000262260437,2,-190
2021-01-21,0.949999988079071,2,-189
2021-01-22,0.9700000286102295,2,-188
2021-01-23,0.9799999892711639,2,-187
2021-01-24,1.0199999809265137,2,-186
2021-01-25,0.9200000166893005,2,-185
2021-01-26,0.9200000166893005,2,-184
2021-01-27,0.8899999856948853,2,-183
2021-01-28,0.9599999785423279,2,-182
2021-01-29,0.9599999785423279,2,-181
2021-01-30,0.8999999761581421,2,-180
2021-01-31,1,2,-179
2021-02-01,0.9900000095367432,2,-178
2021-02-02,1.1200000047683716,2,-177
2021-02-03,1.0049999952316284,2,-176
2021-02-04,0.9899999797344208,2,-175
2021-02-05,0.9700000286102295,2,-174
2021-02-06,1.0299999713897705,2,-173
2021-02-07,0.9900000095367432,2,-172
2021-02-08,0.9700000286102295,2,-171
2021-02-09,0.949999988079071,2,-170
2021-02-10,0.9399999976158142,2,-169
2021-02-11,0.9700000286102295,2,-168
2021-02-12,0.9300000071525574,2,-167
2021-02-13,0.8100000023841858,2,-166
2021-02-14,0.9700000286102295,2,-165
2021-02-15,1.059999942779541,2,-164
2021-02-16,0.9800000190734863,2,-163
2021-02-17,1,2,-162
2021-02-18,0.8950000107288361,2,-161
2021-02-19,0.9850000143051147,2,-160
2021-02-20,0.9900000095367432,2,-159
2021-02-21,0.9900000095367432,2,-158
2021-02-22,0.8600000143051147,2,-157
2021-02-23,0.9699999988079071,2,-156
2021-02-24,1.020000010728836,2,-155
2021-02-25,0.9050000011920929,2,-154
2021-02-26,0.9300000071525574,2,-153
2021-02-27,0.949999988079071,2,-152
2021-02-28,0.9700000286102295,2,-151
2021-03-01,0.9850000143051147,2,-150
2021-03-02,0.9900000095367432,2,-149
2021-03-03,0.949999988079071,2,-148
2021-03-04,0.9700000286102295,2,-147
2021-03-05,1.0499999523162842,2,-146
2021-03-06,1.034999966621399,2,-145
2021-03-07,1.059999942779541,2,-144
2021-03-08,1.0099999904632568,2,-143
2021-03-09,0.9900000095367432,2,-142
2021-03-10,0.9900000095367432,2,-141
2021-03-11,0.949999988079071,2,-140
2021-03-12,1.0099999904632568,2,-139
2021-03-13,0.9200000166893005,2,-138
2021-03-14,0.9700000286102295,2,-137
2021-03-15,0.9599999785423279,2,-136
2021-03-16,1.0099999904632568,2,-135
2021-03-17,0.9600000083446503,2,-134
2021-03-18,0.9599999785423279,2,-133
2021-03-19,1.059999942779541,2,-132
2021-03-20,0.9999999701976776,2,-131
2021-03-21,1.0299999713897705,2,-130
2021-03-22,0.9399999976158142,2,-129
2021-03-23,0.9300000071525574,2,-128
2021-03-24,1.0299999713897705,2,-127
2021-03-25,0.9700000286102295,2,-126
2021-03-26,0.9449999928474426,2,-125
2021-03-27,1.0099999904632568,2,-124
2021-03-28,1.0099999904632568,2,-123
2021-03-29,0.9300000071525574,2,-122
2021-03-30,0.9599999785423279,2,-121
2021-03-31,0.8600000143051147,2,-120
2021-04-01,0.8799999952316284,2,-119
2021-04-02,0.8799999952316284,2,-118
2021-04-03,0.7599999904632568,2,-117
2021-04-04,0.9300000071525574,2,-116
2021-04-05,0.9900000095367432,2,-115
2021-04-06,1.0099999904632568,2,-114
2021-04-07,1.1200000047683716,2,-113
2021-04-08,0.3199999928474426,2,-112
2021-04-09,1.0399999618530273,2,-111
2021-04-10,1.0649999976158142,2,-110
2021-04-11,1.0800000429153442,2,-109
2021-04-12,1.0199999809265137,2,-108
2021-04-13,1.059999942779541,2,-107
2021-04-14,1.0299999713897705,2,-106
2021-04-15,1,2,-105
2021-04-16,0.9900000095367432,2,-104
2021-04-17,1.0399999618530273,2,-103
2021-04-18,1.0399999618530273,2,-102
2021-04-19,1.0499999523162842,2,-101
2021-04-20,0.9900000095367432,2,-100
2021-04-21,0.9599999785423279,2,-99
2021-04-22,1.0199999809265137,2,-98
2021-04-23,0.9599999785423279,2,-97
2021-04-24,1.0149999856948853,2,-96
2021-04-25,1.0149999856948853,2,-95
2021-04-26,1,2,-94
2021-04-27,1.1200000047683716,2,-93
2021-04-28,1.059999942779541,2,-92
2021-04-29,0.9900000095367432,2,-91
2021-04-30,1.0399999618530273,2,-90
2021-05-01,0.9599999785423279,2,-89
2021-05-02,1.1200000047683716,2,-88
2021-05-03,1,2,-87
2021-05-04,1.0800000429153442,2,-86
2021-05-05,1.0499999523162842,2,-85
2021-05-06,1.0149999856948853,2,-84
2021-05-07,1.0199999809265137,2,-83
2021-05-08,1.0099999904632568,2,-82
2021-05-09,1.059999942779541,2,-81
2021-05-10,1.0299999713897705,2,-80
2021-05-11,0.9900000095367432,2,-79
2021-05-12,0.9799999892711639,2,-78
2021-05-13,0.949999988079071,2,-77
2021-05-14,0.9200000166893005,2,-76
2021-05-15,0.949999988079071,2,-75
2021-05-16,1.059999942779541,2,-74
2021-05-17,1,2,-73
2021-05-18,1.0099999904632568,2,-72
2021-05-19,0.9900000095367432,2,-71
2021-05-20,0.9800000190734863,2,-70
2021-05-21,0.9900000095367432,2,-69
2021-05-22,1,2,-68
2021-05-23,1.0299999713897705,2,-67
2021-05-24,1.0700000524520874,2,-66
2021-05-25,0.9900000095367432,2,-65
2021-05-26,1.0149999856948853,2,-64
2021-05-27,1.0299999713897705,2,-63
2021-05-28,1.0499999523162842,2,-62
2021-05-29,1.0299999713897705,2,-61
2021-05-30,1.0399999618530273,2,-60
2021-05-31,1.149999976158142,2,-59
2021-06-01,1.0399999618530273,2,-58
2021-06-02,1.0399999618530273,2,-57
2021-06-03,1,2,-56
2021-06-04,1.0700000524520874,2,-55
2021-06-05,1.0700000524520874,2,-54
2021-06-06,1.0299999713897705,2,-53
2021-06-07,1.0199999809265137,2,-52
2021-06-08,0.9800000190734863,2,-51
2021-06-09,0.9800000190734863,2,-50
2021-06-10,0.9800000190734863,2,-49
2021-06-11,1.090000033378601,2,-48
2021-06-12,1.050000011920929,2,-47
2021-06-13,1.059999942779541,2,-46
2021-06-14,1.0299999713897705,2,-45
2021-06-15,1.0199999809265137,2,-44
2021-06-16,0.9800000190734863,2,-43
2021-06-17,0.949999988079071,2,-42
2021-06-18,0.9900000095367432,2,-41
2021-06-19,0.9900000095367432,2,-40
2021-06-20,1.0299999713897705,2,-39
2021-06-21,1.0800000429153442,2,-38
2021-06-22,1.0399999618530273,2,-37
2021-06-23,1,2,-36
2021-06-24,1.0099999904632568,2,-35
2021-06-25,1.0399999618530273,2,-34
2021-06-26,1.0199999809265137,2,-33
2021-06-27,1.0399999618530273,2,-32
2021-06-28,0.9700000286102295,2,-31
2021-06-29,1,2,-30
2021-06-30,1.0600000023841858,2,-29
2021-07-01,1.059999942779541,2,-28
2021-07-02,1.0199999809265137,2,-27
2021-07-03,1.0199999809265137,2,-26
2021-07-04,1.0399999618530273,2,-25
2021-07-05,1.0099999904632568,2,-24
2021-07-06,1.059999942779541,2,-23
2021-07-07,1.0700000524520874,2,-22
2021-07-08,1.0700000524520874,2,-21
2021-07-09,1.0399999618530273,2,-20
2021-07-10,1.1299999952316284,2,-19
2021-07-11,1.059999942779541,2,-18
2021-07-12,1,2,-17
2021-07-13,1.0099999904632568,2,-16
2021-07-14,0.9700000286102295,2,-15
2021-07-15,0.9699999988079071,2,-14
2021-07-16,0.9300000071525574,2,-13
2021-07-17,0.8100000023841858,2,-12
2021-07-18,1,2,-11
2021-07-19,1.059999942779541,2,-10
2021-07-20,1.0299999713897705,2,-9
2021-07-21,1.024999976158142,2,-8
2021-07-22,1.0399999618530273,2,-7
2021-07-23,1.0700000524520874,2,-6
2021-07-24,1.1100000143051147,2,-5
2021-07-25,1.1350000500679016,2,-4
2021-07-26,1.0399999618530273,2,-3
2021-07-27,1.0199999809265137,2,-2
2021-07-28,1.090000033378601,2,-1
2021-07-29,1.9500000476837158,2,0
2021-07-30,2.009999990463257,2,1
2021-07-31,1.9700000286102295,2,2
2021-08-01,2.0899999141693115,2,3
2021-08-02,2.119999885559082,2,4
2021-08-03,2.069999933242798,2,5
2021-08-04,2.0299999713897705,2,6
2021-08-05,1.9900000095367432,2,7
2021-08-06,2.009999990463257,2,8
2021-08-07,2.0399999618530273,2,9
2021-08-08,2.149999976158142,2,10
2021-08-09,2.0199999809265137,2,11
2021-08-10,2.0299999713897705,2,12
2021-08-11,2.109999895095825,2,13
2021-08-12,2.049999952316284,2,14
2021-08-13,2.0299999713897705,2,15
2021-08-14,1.9900000095367432,2,16
2021-08-15,2.059999942779541,2,17
2021-08-16,2.0799999237060547,2,18
2021-08-17,2.069999933242798,2,19
2021-08-18,2.0899999141693115,2,20
2021-08-19,2.069999933242798,2,21
2021-08-20,2.0899999141693115,2,22
2021-08-21,2.1100000143051147,2,23
2021-08-22,2.1399999856948853,2,24
2021-08-23,1.9900000095367432,2,25
2021-08-24,2.059999942779541,2,26
2021-08-25,1.9199999570846558,2,27
2021-08-26,2.059999942779541,2,28
2021-08-27,2.0399999618530273,2,29
2021-08-28,1.9600000381469727,2,30
2021-08-29,2.140000104904175,2,31
2021-08-30,2.1449999809265137,2,32
2021-08-31,2.049999952316284,2,33
2021-09-01,2.009999990463257,2,34
2021-09-02,2.0299999713897705,2,35
2021-09-03,2.0899999141693115,2,36
2021-09-04,2.0999999046325684,2,37
2021-09-05,2.0299999713897705,2,38
2021-09-06,2.0899999141693115,2,39
2021-09-07,2.059999942779541,2,40
2021-09-08,2.055000066757202,2,41
2021-09-09,2.0549999475479126,2,42
2021-09-10,2.0399999618530273,2,43
2021-09-11,2.0299999713897705,2,44
2021-09-12,2.0549999475479126,2,45
2021-09-13,2.0299999713897705,2,46
2021-09-14,2.0899999141693115,2,47
2021-09-15,2.049999952316284,2,48
2021-09-16,2.0399999618530273,2,49
2021-09-17,2.0149999856948853,2,50
2021-09-18,2.2299998998641968,2,51
2021-09-19,2.0799999237060547,2,52
2021-09-20,2.0299999713897705,2,53
2021-09-21,2.024999976158142,2,54
2021-09-22,2.0899999141693115,2,55
2021-09-23,2.109999895095825,2,56
2021-09-24,2.069999933242798,2,57
2021-09-25,2.200000047683716,2,58
2021-09-26,2.0649999380111694,2,59
2021-09-27,2.0649999380111694,2,60
2021-09-28,2.0449999570846558,2,61
2021-09-29,2.0399999618530273,2,62
2021-09-30,2.0999999046325684,2,63
2021-10-01,2.0649999380111694,2,64
2021-10-02,2.069999933242798,2,65
2021-10-03,2.159999966621399,2,66
2021-10-04,2.009999990463257,2,67
2021-10-05,1.9500000476837158,2,68
2021-10-06,2.0149999856948853,2,69
2021-10-07,1.9700000286102295,2,70
2021-10-08,2,2,71
2021-10-09,1.9600000381469727,2,72
2021-10-10,2.0799999237060547,2,73
2021-10-11,2.0149999856948853,2,74
2021-10-12,1.940000057220459,2,75
2021-10-13,2.024999976158142,2,76
2021-10-14,2.2050000429153442,2,77
2021-10-15,2.059999942779541,2,78
2021-10-16,2.009999990463257,2,79
2021-10-17,2.024999976158142,2,80
2021-10-18,2.009999990463257,2,81
2021-10-19,1.940000057220459,2,82
2021-10-20,1.9700000286102295,2,83
2021-10-21,1.9600000381469727,2,84
2021-10-22,2.009999990463257,2,85
2021-10-23,2.0199999809265137,2,86
2021-10-24,2.1500000953674316,2,87
2021-10-25,2.0749999284744263,2,88
2021-10-26,2.0999999046325684,2,89
2021-10-27,2.1100000143051147,2,90
2021-10-28,2.0899999141693115,2,91
2021-10-29,2.009999990463257,2,92
2021-10-30,2.1449999809265137,2,93
2021-10-31,2.0899999141693115,2,94
2021-11-01,2.0399999618530273,2,95
2021-11-02,2.049999952316284,2,96
2021-11-03,2.0199999809265137,2,97
2021-11-04,2.0399999618530273,2,98
2021-11-05,2.0799999237060547,2,99
2021-11-06,2.049999952316284,2,100
2021-11-07,2.0999999046325684,2,101
2021-11-08,2.069999933242798,2,102
2021-11-09,2.1049998998641968,2,103
2021-11-10,2.0749999284744263,2,104
2021-11-11,2.0199999809265137,2,105
2021-11-12,2.0799999237060547,2,106
2021-11-13,2.1600000858306885,2,107
2021-11-14,2.1500000953674316,2,108
2021-11-15,2.1049998998641968,2,109
2021-11-16,2.09499990940094,2,110
2021-11-17,2.069999933242798,2,111
2021-11-18,2.0600000619888306,2,112
2021-11-19,1.9700000286102295,2,113
2021-11-20,2.0999999046325684,2,114
2021-11-21,2.0299999713897705,2,115
2021-11-22,2.049999952316284,2,116
2021-11-23,2.0199999809265137,2,117
2021-11-24,2.0149999856948853,2,118
2021-11-25,1.9800000190734863,2,119
2021-11-26,1.975000023841858,2,120
2021-11-27,2.069999933242798,2,121
2021-11-28,2.0049999952316284,2,122
2021-11-29,1.9600000381469727,2,123
2021-11-30,2.0399999618530273,2,124
2021-12-01,1.965000033378601,2,125
2021-12-02,1.965000033378601,2,126
2021-12-03,2.0299999713897705,2,127
2021-12-04,2.069999933242798,2,128
2021-12-05,2.069999933242798,2,129
2021-12-06,2.0549999475479126,2,130
2021-12-07,2.0549999475479126,2,131
2021-12-08,2.0449999570846558,2,132
2021-12-09,2.1050000190734863,2,133
2021-12-10,2.059999942779541,2,134
2021-12-11,2.0399999618530273,2,135
2021-12-12,2.1500000953674316,2,136
2021-12-13,2.0749999284744263,2,137
2021-12-14,2,2,138
2021-12-15,1.9799999594688416,2,139
2021-12-16,2.049999952316284,2,140
2021-12-17,2.049999952316284,2,141
2021-12-18,2.0199999809265137,2,142
2021-12-19,2.009999990463257,2,143
2021-12-20,2.069999933242798,2,144
2021-12-21,2.084999918937683,2,145
2021-12-22,2.09499990940094,2,146
2021-12-23,1.9700000286102295,2,147
2021-12-24,1.8499999642372131,2,148
2021-12-25,1.9500000476837158,2,149
2021-12-26,1.9449999928474426,2,150
2021-12-27,1.9700000286102295,2,151
2021-12-28,1.9900000095367432,2,152
2021-12-29,2.024999976158142,2,153
2021-12-30,1.899999976158142,2,154
2021-12-31,2.009999990463257,2,155
2022-01-01,1.9299999475479126,2,156
2022-01-02,2.0399999618530273,2,157
2022-01-03,1.9649999737739563,2,158
2022-01-04,2.0149999856948853,2,159
2022-01-05,2.0049999952316284,2,160
2022-01-06,2.109999895095825,2,161
2022-01-07,2.009999990463257,2,162
2022-01-08,1.9700000286102295,2,163
2022-01-09,1.940000057220459,2,164
2022-01-10,1.9900000095367432,2,165
2022-01-11,1.9949999451637268,2,166
2022-01-12,2,2,167
2022-01-13,2.069999933242798,2,168
2022-01-14,2.0399999618530273,2,169
2022-01-15,2.119999885559082,2,170
2022-01-16,2.119999885559082,2,171
2022-01-17,2.0399999618530273,2,172
2022-01-18,2.0299999713897705,2,173
2022-01-19,2.0899999141693115,2,174
2022-01-20,2.0999999046325684,2,175
2022-01-21,2.1049998998641968,2,176
2022-01-22,1.1299999952316284,2,177
2022-01-23,1.0699999928474426,2,178
2022-01-24,1.0699999928474426,2,179
2022-01-25,1.0700000524520874,2,180
2022-01-26,1.034999966621399,2,181
2022-01-27,1,2,182
2022-01-28,1.0099999904632568,2,183
2022-01-29,0.9900000095367432,2,184
2022-01-30,0.9900000095367432,2,185
2022-01-31,1.0199999809265137,2,186
2022-02-01,1.0200000405311584,2,187
2022-02-02,1.0649999976158142,2,188
2022-02-03,1,2,189
2022-02-04,1.0199999809265137,2,190
2022-02-05,1.725000023841858,2,191
2022-02-06,1.9199999570846558,2,192
2022-02-07,2.1500000953674316,2,193
2022-02-08,2.0449999570846558,2,194
2022-02-09,2.0149999856948853,2,195
2022-02-10,2.0299999713897705,2,196
2022-02-11,2.059999942779541,2,197
2022-02-12,2.109999895095825,2,198
2022-02-13,2.059999942779541,2,199
2022-02-14,2,2,200
2022-02-15,2.0799999237060547,2,201
2022-02-16,2.109999895095825,2,202
2022-02-17,2.1399999856948853,2,203
2022-02-18,2.109999895095825,2,204
2022-02-19,2.0999999046325684,2,205
2022-02-20,2.190000057220459,2,206
2022-02-21,2.119999885559082,2,207
2022-02-22,2.1600000858306885,2,208
2022-02-23,2.1600000858306885,2,209
2022-02-24,2.1600000858306885,2,210
2022-02-25,2.1100000143051147,2,211
2022-02-26,2.0149999856948853,2,212
2022-02-27,2.109999895095825,2,213
2022-02-28,2.0399999618530273,2,214
2022-03-01,2.1100000143051147,2,215
2022-03-02,1.9750000834465027,2,216
2022-03-03,1.9950000047683716,2,217
2022-03-04,2.059999942779541,2,218
2022-03-05,1.9600000381469727,2,219
2022-03-06,2.130000114440918,2,220
2022-03-07,1.9600000381469727,2,221
2022-03-08,1.9600000381469727,2,222
2022-03-09,2.09499990940094,2,223
2022-03-10,2.0199999809265137,2,224
2022-03-11,1.9500000476837158,2,225
2022-03-12,2.109999895095825,2,226
2022-03-13,2.034999966621399,2,227
2022-03-14,1.9500000476837158,2,228
2022-03-15,1.9900000095367432,2,229
2022-03-16,2.009999990463257,2,230
2022-03-17,2.059999942779541,2,231
2022-03-18,2.1699999570846558,2,232
2022-03-19,2.1200000047683716,2,233
2022-03-20,2.2299998998641968,2,234
2022-03-21,2.049999952316284,2,235
2022-03-22,1.9800000190734863,2,236
2022-03-23,2.115000009536743,2,237
2022-03-24,2.259999990463257,2,238
2022-03-25,2.2699999809265137,2,239
2022-03-26,2.0899999141693115,2,240
2022-03-27,2.119999885559082,2,241
2022-03-28,2.059999942779541,2,242
2022-03-29,2.1050000190734863,2,243
2022-03-30,2.1100000143051147,2,244
2022-03-31,1.9800000190734863,2,245
2022-04-01,2.119999885559082,2,246
2022-04-02,2.0199999809265137,2,247
2022-04-03,1.9800000190734863,2,248
2022-04-04,1.9700000286102295,2,249
2022-04-05,2.069999933242798,2,250
2022-04-06,2.100000023841858,2,251
2022-04-07,2.1100000143051147,2,252
2022-04-08,2.0399999618530273,2,253
2022-04-09,2.059999942779541,2,254
2022-04-10,2.069999933242798,2,255
2022-04-11,2.009999990463257,2,256
2022-04-12,1.9900000095367432,2,257
2022-04-13,2.0600000619888306,2,258
2022-04-14,2.069999933242798,2,259
2022-04-15,2.069999933242798,2,260
2022-04-16,2.0149999856948853,2,261
2022-04-17,2.0549999475479126,2,262
2022-04-18,2,2,263
2022-04-19,2.125,2,264
2022-04-20,2.0449999570846558,2,265
2022-04-21,2.109999895095825,2,266
2022-04-22,2.109999895095825,2,267
2022-04-23,2.1500000953674316,2,268
2022-04-24,2.0799999237060547,2,269
2022-04-25,2.084999918937683,2,270
2022-04-26,2.069999933242798,2,271
2022-04-27,2.1699999570846558,2,272
2022-04-28,2.1149998903274536,2,273
2022-04-29,2.0299999713897705,2,274
2022-04-30,2.125,2,275
2022-05-01,2.0399999618530273,2,276
2022-05-02,2.069999933242798,2,277
2022-05-03,1.9900000095367432,2,278
2022-05-04,2.0299999713897705,2,279
2022-05-05,2.0700000524520874,2,280
2022-05-06,2.2950000762939453,2,281
2022-05-07,2.200000047683716,2,282
2022-05-08,2.130000114440918,2,283
2022-05-09,2.0799999237060547,2,284
2022-05-10,2.009999990463257,2,285
2022-05-11,2.0749999284744263,2,286
2022-05-12,2.109999895095825,2,287
2022-05-13,2.1399999856948853,2,288
2022-05-14,2.2200000286102295,2,289
2022-05-15,2.225000023841858,2,290
2022-05-16,2.130000114440918,2,291
2022-05-17,2.200000047683716,2,292
2022-05-18,2.109999895095825,2,293
2022-05-19,2.200000047683716,2,294
2022-05-20,2.240000009536743,2,295
2022-05-21,2.190000057220459,2,296
2022-05-22,2.109999895095825,2,297
2022-05-23,2.049999952316284,2,298
2022-05-24,2.084999918937683,2,299
2022-05-25,2.0399999618530273,2,300
2022-05-26,2.0299999713897705,2,301
2022-05-27,2.0199999809265137,2,302
2022-05-28,2.049999952316284,2,303
2022-05-29,2.0399999618530273,2,304
2022-05-30,2.049999952316284,2,305
2022-05-31,1.98499995470047,2,306
2022-06-01,1.9150000214576721,2,307
2022-06-02,2.0299999713897705,2,308
2022-06-03,1.9900000095367432,2,309
2022-06-04,2.1600000858306885,2,310
2022-06-05,2.069999933242798,2,311
2022-06-06,2.119999885559082,2,312
2022-06-07,2.0899999141693115,2,313
2022-06-08,2.0999999046325684,2,314
2022-06-09,1.649999976158142,2,315
2022-06-10,1.4649999737739563,2,316
2022-06-11,1.5,2,317
2022-06-12,1.4350000023841858,2,318
2022-06-13,1.4299999475479126,2,319
2022-06-14,1.4199999570846558,2,320
2022-06-15,1.4199999570846558,2,321
2022-06-16,1.399999976158142,2,322
2022-06-17,1.4199999570846558,2,323
2022-06-18,1.4500000476837158,2,324
2022-06-19,1.5199999809265137,2,325
2022-06-20,1.4950000047683716,2,326
2022-06-21,1.4900000095367432,2,327
2022-06-22,1.5299999713897705,2,328
2022-06-23,1.4350000023841858,2,329
2022-06-24,1.4700000286102295,2,330
2022-06-25,1.5099999904632568,2,331
2022-06-26,1.4449999928474426,2,332
2022-06-27,1.4500000476837158,2,333
2022-06-28,1.5099999904632568,2,334
2022-06-29,1.5199999809265137,2,335
2022-06-30,1.5499999523162842,2,336
2022-07-01,1.4800000190734863,2,337
2022-07-02,1.5399999618530273,2,338
2022-07-03,1.5,2,339
2022-07-04,1.5199999809265137,2,340
2022-07-05,1.465000033378601,2,341
2022-07-06,1.475000023841858,2,342
2022-07-07,1.4149999618530273,2,343
2022-07-08,1.4150000214576721,2,344
2022-07-09,1.3949999809265137,2,345
2022-07-10,1.425000011920929,2,346
2022-07-11,1.409999966621399,2,347
2022-07-12,1.4600000381469727,2,348
2022-07-13,1.4600000381469727,2,349
2022-07-14,1.3550000190734863,2,350
2022-07-15,1.4550000429153442,2,351
2022-07-16,1.5099999904632568,2,352
2022-07-17,1.4600000381469727,2,353
2022-07-18,1.4700000286102295,2,354
2022-07-19,1.5099999904632568,2,355
2022-07-20,1.559999942779541,2,356
2022-07-21,1.5550000071525574,2,357
2022-07-22,1.5499999523162842,2,358
2022-07-23,1.8600000143051147,2,359
2022-07-24,1.5299999713897705,2,360
2022-07-25,1.4350000023841858,2,361
2022-07-26,1.4900000095367432,2,362
2022-07-27,1.4900000095367432,2,363
2022-07-28,1.5399999618530273,2,364
2022-07-29,1.4900000095367432,2,365
2022-07-30,1.5700000524520874,2,366
2022-07-31,1.4850000143051147,2,367
2022-08-01,1.5199999809265137,2,368
2022-08-02,1.5,2,369
2022-08-03,1.449999988079071,2,370
2022-08-04,1.465000033378601,2,371
2022-08-05,1.440000057220459,2,372
2022-08-06,1.534999966621399,2,373
2022-08-07,1.5399999618530273,2,374
2022-08-08,1.5,2,375
2022-08-09,1.5400000214576721,2,376
2022-08-10,1.5350000262260437,2,377
2022-08-11,1.559999942779541,2,378
2022-08-12,1.4900000095367432,2,379
2022-08-13,1.4900000095367432,2,380
2022-08-14,1.5099999904632568,2,381
2022-08-15,1.475000023841858,2,382
2022-08-16,1.4399999976158142,2,383
2022-08-17,1.4550000429153442,2,384
2022-08-18,1.4800000190734863,2,385
2022-08-19,1.35999995470047,2,386
2022-08-20,1.3700000047683716,2,387
2022-08-21,1.4200000166893005,2,388
2022-08-22,1.4200000166893005,2,389
2022-08-23,1.4800000190734863,2,390
2022-08-24,1.4850000143051147,2,391
2022-08-25,1.4700000286102295,2,392
2022-08-26,1.4800000190734863,2,393
2022-08-27,1.4950000047683716,2,394
2022-08-28,1.5799999833106995,2,395
2022-08-29,1.4850000143051147,2,396
2022-08-30,1.4900000095367432,2,397
2022-08-31,1.5049999952316284,2,398
2022-09-01,1.4500000476837158,2,399
2022-09-02,1.465000033378601,2,400
2022-09-03,1.4800000190734863,2,401
2022-09-04,1.4800000190734863,2,402
2022-09-05,1.5299999713897705,2,403
2022-09-06,1.5049999952316284,2,404
2022-09-07,1.4550000429153442,2,405
2022-09-08,1.4700000286102295,2,406
2022-09-09,1.4800000190734863,2,407
2022-09-10,1.5199999809265137,2,408
2022-09-11,1.5199999809265137,2,409
2022-09-12,1.559999942779541,2,410
2022-09-13,1.5950000286102295,2,411
2022-09-14,1.6649999618530273,2,412
2022-09-15,1.659999966621399,2,413
2022-09-16,1.5700000524520874,2,414
2022-09-17,1.5800000429153442,2,415
2022-09-18,1.559999942779541,2,416
2022-09-19,1.5399999618530273,2,417
2022-09-20,1.5099999904632568,2,418
2022-09-21,1.5450000166893005,2,419
2022-09-22,1.4800000190734863,2,420
2022-09-23,1.5299999713897705,2,421
